Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1729814400000,2024-10-25,XVSBTC,0.0001053,0.0001065,0.0000981,0.0000983,1675.93,0.17278676,250
1729728000000,2024-10-24,XVSBTC,0.0001065,0.0001069,0.0001043,0.0001044,984.52,0.10392465,377
1729641600000,2024-10-23,XVSBTC,0.0001075,0.0001078,0.0001041,0.0001065,3382.36,0.35749542,1726
1729555200000,2024-10-22,XVSBTC,0.0001088,0.0001108,0.000107,0.0001076,2585.99,0.28114081,2053
1729468800000,2024-10-21,XVSBTC,0.0001093,0.0001131,0.000109,0.0001094,1993.29,0.22194148,501
1729382400000,2024-10-20,XVSBTC,0.0001102,0.0001113,0.0001072,0.0001097,2423.1,0.26340334,464
1729296000000,2024-10-19,XVSBTC,0.0001124,0.0001127,0.0001093,0.0001097,852.25,0.09480113,100
1729209600000,2024-10-18,XVSBTC,0.0001105,0.0001118,0.000109,0.0001118,840.23,0.09253538,95
1729123200000,2024-10-17,XVSBTC,0.000108,0.0001135,0.0001071,0.0001102,1518.33,0.16711202,246
1729036800000,2024-10-16,XVSBTC,0.0001114,0.0001116,0.0001071,0.0001074,2758.84,0.30046228,1573
1728950400000,2024-10-15,XVSBTC,0.0001141,0.0001155,0.0001104,0.0001113,2820.42,0.31620772,1220
1728864000000,2024-10-14,XVSBTC,0.0001185,0.000119,0.0001129,0.000114,5111.06,0.59020609,1736
1728777600000,2024-10-13,XVSBTC,0.0001177,0.0001193,0.0001156,0.0001179,1072.48,0.1264344,1000
1728691200000,2024-10-12,XVSBTC,0.0001175,0.0001214,0.0001173,0.0001173,432.49,0.05163358,104
1728604800000,2024-10-11,XVSBTC,0.0001178,0.0001184,0.000116,0.0001175,539.16,0.06320448,170
1728518400000,2024-10-10,XVSBTC,0.0001198,0.0001206,0.0001171,0.0001181,729.43,0.08657888,79
1728432000000,2024-10-09,XVSBTC,0.0001204,0.000121,0.0001175,0.0001188,752.29,0.08986418,91
1728345600000,2024-10-08,XVSBTC,0.0001178,0.0001218,0.0001162,0.0001201,1516.93,0.18097193,164
1728259200000,2024-10-07,XVSBTC,0.0001191,0.0001191,0.0001162,0.0001176,4374.2,0.51595095,80
1728172800000,2024-10-06,XVSBTC,0.0001177,0.0001206,0.0001156,0.0001194,1873.74,0.22216286,214
1728086400000,2024-10-05,XVSBTC,0.0001123,0.0001183,0.0001123,0.0001183,10491.63,1.19102442,507
1728000000000,2024-10-04,XVSBTC,0.0001123,0.0001137,0.0001103,0.0001124,769.5,0.08581843,151
1727913600000,2024-10-03,XVSBTC,0.0001119,0.0001131,0.0001097,0.0001116,11377.22,1.27988859,368
1727827200000,2024-10-02,XVSBTC,0.0001146,0.0001163,0.0001095,0.0001119,2749.46,0.31083499,1593
1727740800000,2024-10-01,XVSBTC,0.0001191,0.0001229,0.0001124,0.0001144,2342.66,0.27054414,1332
1727654400000,2024-09-30,XVSBTC,0.000123,0.0001271,0.0001191,0.0001191,3869.31,0.47699152,456
1727568000000,2024-09-29,XVSBTC,0.00012,0.0001233,0.0001187,0.000122,1954.81,0.23561563,222
1727481600000,2024-09-28,XVSBTC,0.0001187,0.0001276,0.0001168,0.0001208,5707.66,0.69994569,917
1727395200000,2024-09-27,XVSBTC,0.0001157,0.0001197,0.000114,0.000119,3852.12,0.44806725,849
1727308800000,2024-09-26,XVSBTC,0.0001172,0.0001263,0.0001151,0.0001158,3265.81,0.38660156,742
1727222400000,2024-09-25,XVSBTC,0.0001185,0.0001195,0.0001171,0.0001175,633.03,0.07509814,188
1727136000000,2024-09-24,XVSBTC,0.0001195,0.0001263,0.0001175,0.0001184,1766.29,0.21145071,257
1727049600000,2024-09-23,XVSBTC,0.0001151,0.0001196,0.0001149,0.0001191,4256.93,0.49658464,375
1726963200000,2024-09-22,XVSBTC,0.0001167,0.0001169,0.000114,0.0001156,1646.11,0.19052715,238
1726876800000,2024-09-21,XVSBTC,0.0001165,0.0001192,0.0001147,0.0001169,58629.09,6.8414167,3282
1726790400000,2024-09-20,XVSBTC,0.0001158,0.0001173,0.0001122,0.0001152,3224.06,0.37036752,1710
1726704000000,2024-09-19,XVSBTC,0.0001155,0.0001169,0.0001117,0.0001155,5641.42,0.64523714,1748
1726617600000,2024-09-18,XVSBTC,0.0001163,0.0001172,0.0001129,0.0001152,926.22,0.10625459,466
1726531200000,2024-09-17,XVSBTC,0.0001169,0.0001196,0.0001144,0.0001157,1036.9,0.12074791,163
1726444800000,2024-09-16,XVSBTC,0.0001161,0.0001202,0.0001158,0.0001168,1873,0.21938695,189
1726358400000,2024-09-15,XVSBTC,0.0001165,0.0001179,0.0001154,0.000117,640.63,0.07449514,88
1726272000000,2024-09-14,XVSBTC,0.0001168,0.0001175,0.0001146,0.0001172,871.29,0.10095539,154
1726185600000,2024-09-13,XVSBTC,0.0001205,0.0001208,0.000117,0.000117,506.3,0.06029009,101
1726099200000,2024-09-12,XVSBTC,0.0001171,0.0001222,0.0001165,0.0001197,3837.99,0.45508895,378
1726012800000,2024-09-11,XVSBTC,0.0001161,0.0001187,0.0001151,0.0001167,1990.51,0.23222673,156
1725926400000,2024-09-10,XVSBTC,0.0001158,0.0001171,0.0001154,0.000116,150.65,0.01745304,32
1725840000000,2024-09-09,XVSBTC,0.0001159,0.0001175,0.0001144,0.0001157,860.43,0.10043812,69
1725753600000,2024-09-08,XVSBTC,0.0001143,0.0001166,0.0001143,0.000116,346.14,0.03999239,43
1725667200000,2024-09-07,XVSBTC,0.0001119,0.0001147,0.0001118,0.0001135,1318.44,0.1497382,88
1725580800000,2024-09-06,XVSBTC,0.0001103,0.0001133,0.0001102,0.0001114,3611.92,0.40175484,147
1725494400000,2024-09-05,XVSBTC,0.0001092,0.0001116,0.0001092,0.00011,914.32,0.10096383,201
1725408000000,2024-09-04,XVSBTC,0.0001087,0.0001103,0.0001073,0.0001094,3867.28,0.42367112,398
1725321600000,2024-09-03,XVSBTC,0.0001112,0.0001138,0.0001089,0.0001089,2489.12,0.27655128,262
1725235200000,2024-09-02,XVSBTC,0.0001092,0.0001109,0.0001088,0.0001102,744.82,0.08185259,84
1725148800000,2024-09-01,XVSBTC,0.0001121,0.0001124,0.0001083,0.000109,1048.68,0.11519715,177
1725062400000,2024-08-31,XVSBTC,0.000112,0.000114,0.0001114,0.0001123,2553.25,0.28718946,219
1724976000000,2024-08-30,XVSBTC,0.000112,0.0001142,0.0001092,0.0001117,10803.8,1.21261191,932
1724889600000,2024-08-29,XVSBTC,0.0001143,0.0001148,0.0001114,0.0001127,3669.57,0.41650523,330
1724803200000,2024-08-28,XVSBTC,0.0001166,0.0001182,0.0001126,0.0001142,3090.82,0.35428421,508
1724716800000,2024-08-27,XVSBTC,0.0001154,0.0001203,0.0001139,0.0001167,1877.2,0.21814562,275
1724630400000,2024-08-26,XVSBTC,0.0001171,0.0001205,0.0001153,0.0001157,28008.78,3.35277139,860
1724544000000,2024-08-25,XVSBTC,0.0001258,0.0001264,0.0001167,0.0001167,7277.19,0.86832707,824
1724457600000,2024-08-24,XVSBTC,0.0001274,0.0001285,0.0001235,0.0001267,2802.01,0.35144924,529
1724371200000,2024-08-23,XVSBTC,0.0001255,0.0001398,0.0001245,0.0001274,9913.93,1.31314175,1223
1724284800000,2024-08-22,XVSBTC,0.0001157,0.0001263,0.0001157,0.0001252,3513.17,0.42712991,503
1724198400000,2024-08-21,XVSBTC,0.0001215,0.0001215,0.0001148,0.0001156,4492.08,0.52577692,549
1724112000000,2024-08-20,XVSBTC,0.0001165,0.0001246,0.0001143,0.0001223,2534.77,0.298944,354
1724025600000,2024-08-19,XVSBTC,0.0001165,0.0001207,0.000116,0.0001164,2250.72,0.26643299,284
1723939200000,2024-08-18,XVSBTC,0.0001163,0.0001237,0.0001121,0.0001173,16093.08,1.91668808,913
1723852800000,2024-08-17,XVSBTC,0.0001049,0.0001176,0.000104,0.0001161,9670.35,1.09295481,1243
1723766400000,2024-08-16,XVSBTC,0.000108,0.0001097,0.000103,0.0001055,2066.98,0.21925395,418
1723680000000,2024-08-15,XVSBTC,0.000109,0.0001095,0.000106,0.0001088,1431.98,0.15395321,161
1723593600000,2024-08-14,XVSBTC,0.0001031,0.0001089,0.0001025,0.0001089,2674.12,0.27906169,851
1723507200000,2024-08-13,XVSBTC,0.0001055,0.0001075,0.0001029,0.0001039,2763.26,0.28942007,385
1723420800000,2024-08-12,XVSBTC,0.0001051,0.000108,0.0001045,0.0001061,864.69,0.09194675,106
1723334400000,2024-08-11,XVSBTC,0.0001054,0.000116,0.0001035,0.0001041,670.14,0.07112778,132
1723248000000,2024-08-10,XVSBTC,0.0001051,0.0001055,0.0001036,0.000105,613.14,0.06423146,65
1723161600000,2024-08-09,XVSBTC,0.000106,0.0001073,0.0001043,0.0001056,1072.48,0.11373143,128
1723075200000,2024-08-08,XVSBTC,0.0001023,0.0001075,0.0000994,0.0001055,8156.24,0.83273644,714
1722988800000,2024-08-07,XVSBTC,0.0001019,0.0001039,0.0000985,0.0001026,3010.11,0.3071612,388
1722902400000,2024-08-06,XVSBTC,0.0001026,0.0001051,0.0001005,0.0001019,5495.48,0.56731696,429
1722816000000,2024-08-05,XVSBTC,0.0000998,0.0001038,0.0000962,0.0001012,16861.79,1.68401644,1265
1722729600000,2024-08-04,XVSBTC,0.0001019,0.000106,0.0000992,0.0000997,9037.43,0.91810156,489
1722643200000,2024-08-03,XVSBTC,0.0001109,0.0001115,0.0000999,0.0001016,5363.79,0.5662306,645
1722556800000,2024-08-02,XVSBTC,0.0001156,0.0001172,0.0001092,0.0001113,5264.82,0.59166829,495
1722470400000,2024-08-01,XVSBTC,0.0001154,0.0001188,0.0001097,0.0001149,6892.63,0.78781785,712
1722384000000,2024-07-31,XVSBTC,0.0001108,0.0001209,0.0001103,0.0001155,7050.68,0.82607422,892
1722297600000,2024-07-30,XVSBTC,0.0001114,0.0001131,0.0001092,0.0001102,1472.55,0.16336713,203
1722211200000,2024-07-29,XVSBTC,0.0001076,0.0001125,0.0001069,0.0001115,2220.41,0.2431618,271
1722124800000,2024-07-28,XVSBTC,0.0001112,0.0001112,0.0001077,0.0001082,1310.63,0.142498,165
1722038400000,2024-07-27,XVSBTC,0.000107,0.0001119,0.0001066,0.0001109,2161.49,0.23767159,239
1721952000000,2024-07-26,XVSBTC,0.0001055,0.0001116,0.0001054,0.0001065,3625.1,0.38999785,337
1721865600000,2024-07-25,XVSBTC,0.0001063,0.0001067,0.0001028,0.0001053,2002.06,0.20964935,305
1721779200000,2024-07-24,XVSBTC,0.000107,0.0001084,0.0001057,0.0001058,951.34,0.10202339,148
1721692800000,2024-07-23,XVSBTC,0.0001064,0.0001093,0.0001039,0.0001077,3675.07,0.39271978,315
1721606400000,2024-07-22,XVSBTC,0.0001117,0.0001118,0.0001057,0.0001064,3128.18,0.33956939,325
1721520000000,2024-07-21,XVSBTC,0.0001119,0.0001254,0.0001097,0.0001113,5030.74,0.57813373,358
1721433600000,2024-07-20,XVSBTC,0.0001089,0.0001162,0.0001083,0.0001118,2975.39,0.33542157,397
1721347200000,2024-07-19,XVSBTC,0.0001156,0.0001156,0.0001062,0.0001094,4722.2,0.51522969,433
1721260800000,2024-07-18,XVSBTC,0.0001106,0.0001152,0.000108,0.0001152,1266.84,0.14136829,185
1721174400000,2024-07-17,XVSBTC,0.0001052,0.0001116,0.0001038,0.0001101,4577.6,0.49416412,456
1721088000000,2024-07-16,XVSBTC,0.0001038,0.0001052,0.0001018,0.0001045,1227.71,0.12752305,163
1721001600000,2024-07-15,XVSBTC,0.0001035,0.0001058,0.0001002,0.0001035,2895.55,0.29697008,255
1720915200000,2024-07-14,XVSBTC,0.0001016,0.000105,0.0001003,0.0001039,1185.85,0.12183707,124
1720828800000,2024-07-13,XVSBTC,0.000104,0.0001047,0.0001015,0.0001016,1826.71,0.1880872,161
1720742400000,2024-07-12,XVSBTC,0.0001028,0.0001045,0.0001003,0.0001044,2660,0.27140892,222
1720656000000,2024-07-11,XVSBTC,0.0001042,0.0001054,0.0001022,0.0001022,1386.45,0.14371845,116
1720569600000,2024-07-10,XVSBTC,0.0001018,0.0001045,0.0001002,0.0001045,2022.56,0.2076773,133
1720483200000,2024-07-09,XVSBTC,0.0000982,0.0001025,0.000098,0.0001019,1003.11,0.10031533,172
1720396800000,2024-07-08,XVSBTC,0.0000982,0.000101,0.0000969,0.0000987,4834.07,0.47529463,507
1720310400000,2024-07-07,XVSBTC,0.0001009,0.0001009,0.0000957,0.000098,4696.26,0.46145474,330
1720224000000,2024-07-06,XVSBTC,0.0000927,0.000107,0.0000926,0.0001012,9454.33,0.95068357,1011
1720137600000,2024-07-05,XVSBTC,0.0000916,0.0000945,0.0000819,0.0000929,15902.63,1.39722775,873
1720051200000,2024-07-04,XVSBTC,0.0000991,0.0000994,0.0000913,0.0000914,7157.8,0.69016329,2161
1719964800000,2024-07-03,XVSBTC,0.0001002,0.0001029,0.000098,0.0000991,12090.71,1.21932376,5945
1719878400000,2024-07-02,XVSBTC,0.0000986,0.0001005,0.0000962,0.0001001,8303.92,0.81796699,3148
1719792000000,2024-07-01,XVSBTC,0.000099,0.0000995,0.0000976,0.0000985,9523.32,0.93929627,3389
1719705600000,2024-06-30,XVSBTC,0.000096,0.0001004,0.0000944,0.000099,2851.1,0.27918357,621
1719619200000,2024-06-29,XVSBTC,0.0000995,0.0001021,0.0000957,0.0000961,7129.6,0.70626144,718
1719532800000,2024-06-28,XVSBTC,0.0000998,0.0001031,0.0000992,0.0000995,3622.86,0.36426118,685
1719446400000,2024-06-27,XVSBTC,0.0000994,0.0001024,0.0000981,0.0001006,4330.77,0.43277669,772
1719360000000,2024-06-26,XVSBTC,0.0001014,0.000102,0.0000995,0.0001002,4295.63,0.43234648,571
1719273600000,2024-06-25,XVSBTC,0.0001042,0.0001042,0.0001014,0.0001014,1975.43,0.20328063,448
1719187200000,2024-06-24,XVSBTC,0.0000968,0.0001044,0.0000934,0.000104,10370.5,1.00051595,1609
1719100800000,2024-06-23,XVSBTC,0.0000984,0.0001016,0.0000955,0.0000965,4867.34,0.47958368,694
1719014400000,2024-06-22,XVSBTC,0.0001011,0.0001014,0.0000979,0.0000985,3848.75,0.38349839,558
1718928000000,2024-06-21,XVSBTC,0.0001038,0.0001064,0.0000988,0.0001011,16540.83,1.6937083,2750
1718841600000,2024-06-20,XVSBTC,0.0001043,0.0001074,0.0001035,0.0001043,6745.11,0.71181295,1196
1718755200000,2024-06-19,XVSBTC,0.000105,0.0001081,0.0001034,0.0001044,8497.64,0.8985621,1360
1718668800000,2024-06-18,XVSBTC,0.0001111,0.0001113,0.0000998,0.000105,23507.18,2.48650483,1561
1718582400000,2024-06-17,XVSBTC,0.0001241,0.000127,0.0001105,0.0001108,23646.5,2.77148897,2284
1718496000000,2024-06-16,XVSBTC,0.0001198,0.0001269,0.0001188,0.0001235,35637.02,4.3362017,2174
1718409600000,2024-06-15,XVSBTC,0.0001223,0.0001289,0.0001161,0.0001194,15746.37,1.90639831,1821
1718323200000,2024-06-14,XVSBTC,0.0001235,0.0001273,0.0001201,0.000123,17678.7,2.19745537,1440
1718236800000,2024-06-13,XVSBTC,0.0001308,0.0001319,0.000122,0.0001231,15231.15,1.9041402,2319
1718150400000,2024-06-12,XVSBTC,0.0001333,0.0001376,0.0001274,0.0001309,21818.27,2.93078989,2644
1718064000000,2024-06-11,XVSBTC,0.0001348,0.00014,0.000133,0.0001332,5482.09,0.74113977,1043
1717977600000,2024-06-10,XVSBTC,0.0001452,0.0001458,0.0001336,0.0001348,4437.2,0.61256484,1192
1717891200000,2024-06-09,XVSBTC,0.0001559,0.0001573,0.0001433,0.0001463,4908.43,0.72153054,1600
1717804800000,2024-06-08,XVSBTC,0.000151,0.0001621,0.0001486,0.0001558,11338.9,1.75605671,5996
1717718400000,2024-06-07,XVSBTC,0.0001649,0.0001649,0.0001394,0.0001512,5618.03,0.84560551,2576
1717632000000,2024-06-06,XVSBTC,0.0001603,0.00017,0.0001574,0.0001649,8536.97,1.37786546,1135
1717545600000,2024-06-05,XVSBTC,0.0001546,0.0001686,0.0001545,0.0001614,16416.52,2.64156573,2712
1717459200000,2024-06-04,XVSBTC,0.000146,0.0001567,0.0001442,0.0001562,7476.14,1.11176654,2772
1717372800000,2024-06-03,XVSBTC,0.0001427,0.000147,0.0001401,0.0001458,18287.41,2.64622116,1408
1717286400000,2024-06-02,XVSBTC,0.0001498,0.0001524,0.0001424,0.0001431,9164.13,1.34624485,4241
1717200000000,2024-06-01,XVSBTC,0.0001501,0.0001516,0.0001492,0.0001503,1138.8,0.17158455,250
1717113600000,2024-05-31,XVSBTC,0.0001467,0.0001508,0.0001452,0.0001506,2622.97,0.38731332,3280
1717027200000,2024-05-30,XVSBTC,0.0001509,0.0001681,0.0001459,0.0001472,4639.63,0.69835558,588
1716940800000,2024-05-29,XVSBTC,0.0001512,0.0001655,0.0001492,0.0001496,9688.65,1.50254507,1929
1716854400000,2024-05-28,XVSBTC,0.0001468,0.0001523,0.0001463,0.0001506,1781.28,0.26463555,406
1716768000000,2024-05-27,XVSBTC,0.0001413,0.0001524,0.000141,0.0001471,13956.97,2.04178502,1585
1716681600000,2024-05-26,XVSBTC,0.00014,0.0001447,0.0001381,0.0001412,14427.77,2.03339309,1671
1716595200000,2024-05-25,XVSBTC,0.0001391,0.0001459,0.000139,0.0001401,19193.1,2.70272281,2102
1716508800000,2024-05-24,XVSBTC,0.0001409,0.0001426,0.0001352,0.0001393,5321.3,0.73488138,1390
1716422400000,2024-05-23,XVSBTC,0.0001411,0.0001413,0.0001361,0.0001409,2590,0.35918958,532
1716336000000,2024-05-22,XVSBTC,0.000141,0.0001433,0.0001378,0.0001411,4439.04,0.62250175,467
1716249600000,2024-05-21,XVSBTC,0.000138,0.0001442,0.0001378,0.0001407,2598.96,0.36463041,525
1716163200000,2024-05-20,XVSBTC,0.0001371,0.0001418,0.0001365,0.0001377,3844.14,0.53369647,527
1716076800000,2024-05-19,XVSBTC,0.00014,0.0001417,0.0001362,0.0001383,9576.43,1.32172479,861
1715990400000,2024-05-18,XVSBTC,0.0001408,0.0001424,0.0001364,0.0001404,8752.21,1.21978079,633
1715904000000,2024-05-17,XVSBTC,0.0001439,0.0001447,0.0001391,0.0001408,3830.18,0.54280759,430
1715817600000,2024-05-16,XVSBTC,0.0001423,0.000148,0.000139,0.000144,10494.34,1.49903313,1257
1715731200000,2024-05-15,XVSBTC,0.0001459,0.000147,0.0001418,0.0001424,8186.68,1.19427611,993
1715644800000,2024-05-14,XVSBTC,0.0001444,0.0001477,0.0001436,0.0001455,2384.84,0.3466306,397
1715558400000,2024-05-13,XVSBTC,0.0001504,0.0001526,0.0001439,0.0001449,7803.82,1.15329742,927
1715472000000,2024-05-12,XVSBTC,0.000153,0.0001597,0.0001493,0.0001505,4158.88,0.63410086,1337
1715385600000,2024-05-11,XVSBTC,0.0001542,0.0001586,0.0001525,0.0001533,6663.52,1.03719648,1524
1715299200000,2024-05-10,XVSBTC,0.0001539,0.0001593,0.0001526,0.0001539,6895.16,1.07138138,1530
1715212800000,2024-05-09,XVSBTC,0.0001575,0.0001596,0.0001533,0.0001539,7901.63,1.23580295,954
1715126400000,2024-05-08,XVSBTC,0.0001545,0.0001574,0.0001504,0.0001574,6141.05,0.94385435,848
1715040000000,2024-05-07,XVSBTC,0.0001533,0.0001557,0.00015,0.000154,4716.7,0.72158332,839
1714953600000,2024-05-06,XVSBTC,0.000153,0.0001568,0.0001494,0.0001533,4500.78,0.69553512,629
1714867200000,2024-05-05,XVSBTC,0.0001537,0.0001568,0.0001516,0.0001532,4975.81,0.76259163,770
1714780800000,2024-05-04,XVSBTC,0.0001554,0.0001581,0.0001525,0.0001533,3243.03,0.50286459,626
1714694400000,2024-05-03,XVSBTC,0.0001531,0.0001598,0.0001526,0.0001544,4831.13,0.75222489,1022
1714608000000,2024-05-02,XVSBTC,0.0001524,0.000155,0.000146,0.0001524,15366.82,2.31345616,3287
1714521600000,2024-05-01,XVSBTC,0.0001567,0.00016,0.0001439,0.000153,19672.9,2.98683864,3385
1714435200000,2024-04-30,XVSBTC,0.0001606,0.0001618,0.0001519,0.0001585,4521.62,0.71719874,732
1714348800000,2024-04-29,XVSBTC,0.0001614,0.0001634,0.0001584,0.0001606,3019.05,0.48566008,750
1714262400000,2024-04-28,XVSBTC,0.0001615,0.0001648,0.0001609,0.0001614,1922.39,0.31246,347
1714176000000,2024-04-27,XVSBTC,0.0001603,0.0001641,0.0001582,0.0001613,3047.16,0.48841696,556
1714089600000,2024-04-26,XVSBTC,0.0001651,0.0001662,0.0001591,0.0001601,3714.13,0.60400185,698
