Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume,tradecount
1694822400000,2023-09-16,AAVEBUSD,56.03,63.5,55.9,59.16,11556.88,692438.94718,6028
1694736000000,2023-09-15,AAVEBUSD,54.39,56.1,53.96,55.9,730.95,40133.91146,451
1694649600000,2023-09-14,AAVEBUSD,53.6,55.13,53.4,54.27,879.513,47993.22484,400
1694563200000,2023-09-13,AAVEBUSD,52.95,54.6,52.87,53.59,1155.092,62041.74244,512
1694476800000,2023-09-12,AAVEBUSD,52.13,54.29,52.05,53.07,734.684,39139.03319,718
1694390400000,2023-09-11,AAVEBUSD,53.67,54.05,51.47,52.11,2237.347,117550.95283,1241
1694304000000,2023-09-10,AAVEBUSD,56.03,56.06,53.58,54.05,997.435,54533.85917,571
1694217600000,2023-09-09,AAVEBUSD,56.54,56.61,56,56.2,869.649,48974.57241,373
1694131200000,2023-09-08,AAVEBUSD,56.28,57.32,55.71,56.51,3021.266,170345.9921,1238
1694044800000,2023-09-07,AAVEBUSD,55.05,56.42,54.81,56.16,841.619,46715.47915,568
1693958400000,2023-09-06,AAVEBUSD,55.57,55.9,54.08,55.12,1398.201,77202.04657,910
1693872000000,2023-09-05,AAVEBUSD,54.72,55.82,54.16,55.52,770.637,42504.36632,738
1693785600000,2023-09-04,AAVEBUSD,54.73,55.56,54.1,54.72,2398.947,131504.57871,1551
1693699200000,2023-09-03,AAVEBUSD,55.13,55.13,54.1,54.87,1044.52,57089.67189,707
1693612800000,2023-09-02,AAVEBUSD,54.55,55.3,54,55.17,960.645,52585.85761,662
1693526400000,2023-09-01,AAVEBUSD,55.45,55.85,53.6,54.51,1407.308,76882.00147,899
1693440000000,2023-08-31,AAVEBUSD,57.66,57.94,54.27,55.46,3437.055,192078.46745,1347
1693353600000,2023-08-30,AAVEBUSD,59.57,59.61,57.39,57.76,2782.641,163076.73141,1274
1693267200000,2023-08-29,AAVEBUSD,58.25,60.67,56.62,59.5,5583.901,331436.94563,2794
1693180800000,2023-08-28,AAVEBUSD,58.3,58.45,56.12,58.24,1907.514,109810.23653,1372
1693094400000,2023-08-27,AAVEBUSD,56.67,58.3,56.6,58.24,1491.668,85981.3823,923
1693008000000,2023-08-26,AAVEBUSD,56.98,57.32,56.34,56.65,652.362,36992.11495,347
1692921600000,2023-08-25,AAVEBUSD,57.5,58.7,55.71,56.94,3716.724,211414.78211,1544
1692835200000,2023-08-24,AAVEBUSD,57.18,58.97,56.26,57.34,8976.392,519463.45445,1820
1692748800000,2023-08-23,AAVEBUSD,54.9,57.67,54.89,57.12,2019.871,114848.2788,897
1692662400000,2023-08-22,AAVEBUSD,55.49,55.64,52.7,54.9,4277.583,233412.30531,1224
1692576000000,2023-08-21,AAVEBUSD,57.18,57.64,55.14,55.5,2256.022,128443.97443,933
1692489600000,2023-08-20,AAVEBUSD,56.64,57.43,56.26,57.06,1224.134,69667.99889,429
1692403200000,2023-08-19,AAVEBUSD,55.86,57.12,55.54,56.55,1590.823,89031.16308,1031
1692316800000,2023-08-18,AAVEBUSD,55.33,56.7,54.79,55.84,4948.575,276834.05708,1558
1692230400000,2023-08-17,AAVEBUSD,60.24,60.51,50.1,55.4,8972.242,498245.69078,4446
1692144000000,2023-08-16,AAVEBUSD,63.47,65.63,58.6,60.41,7746.9,477573.00463,3209
1692057600000,2023-08-15,AAVEBUSD,65.4,65.75,61.6,63.52,10016.672,651691.34363,1977
1691971200000,2023-08-14,AAVEBUSD,65.59,66.55,65.25,65.5,4652.191,305986.7296,1747
1691884800000,2023-08-13,AAVEBUSD,66.17,66.37,65.2,65.6,1612.598,106059.61009,1480
1691798400000,2023-08-12,AAVEBUSD,65.9,66.6,65.74,66.11,950.485,62917.48143,997
1691712000000,2023-08-11,AAVEBUSD,67,67.01,65.29,65.94,3335.291,220507.85039,1592
1691625600000,2023-08-10,AAVEBUSD,67.34,69.44,66.75,67.02,3602.636,243508.04546,2581
1691539200000,2023-08-09,AAVEBUSD,66.22,67.91,65.8,67.28,3853.406,257836.84939,2549
1691452800000,2023-08-08,AAVEBUSD,64.79,67,64.54,66.19,4024.382,264363.32172,3107
1691366400000,2023-08-07,AAVEBUSD,65.88,67.05,62.95,64.9,5022.522,326510.55388,2931
1691280000000,2023-08-06,AAVEBUSD,64.43,66.08,64.1,65.86,3369.528,219569.38478,1949
1691193600000,2023-08-05,AAVEBUSD,64.06,65.87,63.06,64.43,5086.251,326791.55705,2528
1691107200000,2023-08-04,AAVEBUSD,62.91,66.91,62.72,64.12,5664.289,367001.99373,3330
1691020800000,2023-08-03,AAVEBUSD,64.4,65,62.82,62.97,9266.819,592894.07041,4743
1690934400000,2023-08-02,AAVEBUSD,65.53,67.16,62.44,64.42,13747.586,887487.54919,6516
1690848000000,2023-08-01,AAVEBUSD,65.31,65.6,61.5,65.53,17097.96,1091929.30975,6652
1690761600000,2023-07-31,AAVEBUSD,70.72,72.27,63.95,65.3,20275.462,1365457.42736,8221
1690675200000,2023-07-30,AAVEBUSD,74.43,75.08,69.37,70.88,8055.737,583399.49046,5555
1690588800000,2023-07-29,AAVEBUSD,72.83,74.99,72.12,74.36,4517.836,330395.90385,2237
1690502400000,2023-07-28,AAVEBUSD,72.46,73.89,72.27,72.81,2798.023,204439.31935,1520
1690416000000,2023-07-27,AAVEBUSD,72.03,75.12,71.59,72.44,7360.455,539523.49418,3696
1690329600000,2023-07-26,AAVEBUSD,70.07,73.6,69.09,71.95,4863.027,345890.23764,5761
1690243200000,2023-07-25,AAVEBUSD,70.28,71.65,69.75,70.09,3376.821,237221.3105,2454
1690156800000,2023-07-24,AAVEBUSD,72.32,72.73,68.14,70.26,5689.571,399502.17156,3959
1690070400000,2023-07-23,AAVEBUSD,71.72,73.39,71.31,72.31,3521.826,255120.74993,2433
1689984000000,2023-07-22,AAVEBUSD,74.48,75.03,70.87,71.76,3461.773,251986.88396,2865
1689897600000,2023-07-21,AAVEBUSD,72.54,75.61,71.75,74.3,6644.857,492636.83595,5547
1689811200000,2023-07-20,AAVEBUSD,71.79,75.29,71.3,72.52,6858.597,501447.8229,7538
1689724800000,2023-07-19,AAVEBUSD,72,73.63,71.1,71.7,4064.786,293940.44288,4737
1689638400000,2023-07-18,AAVEBUSD,75.17,75.7,70.76,72.07,7236.735,527414.4958,5924
1689552000000,2023-07-17,AAVEBUSD,76.82,79.5,73.52,75.19,11131.616,848226.28114,7558
1689465600000,2023-07-16,AAVEBUSD,78.98,79.71,76.27,76.9,10684.048,835765.7897,7134
1689379200000,2023-07-15,AAVEBUSD,81.14,82.76,77.97,79.01,7723.459,619978.00523,7823
1689292800000,2023-07-14,AAVEBUSD,79.2,88.08,78.06,81.19,26307.568,2149780.57076,15982
1689206400000,2023-07-13,AAVEBUSD,75.7,79.43,74.6,79.16,10952.673,845203.08241,7010
1689120000000,2023-07-12,AAVEBUSD,73.37,77.1,73.22,75.55,10050.125,759177.23435,6917
1689033600000,2023-07-11,AAVEBUSD,69.38,74.42,68.94,73.3,11859.379,857726.92086,6960
1688947200000,2023-07-10,AAVEBUSD,71.95,71.99,68.81,69.2,10813.657,761797.86138,6924
1688860800000,2023-07-09,AAVEBUSD,73.59,74.5,71.48,71.9,10494.534,764033.39967,5810
1688774400000,2023-07-08,AAVEBUSD,74.79,77.3,72.76,73.6,12934.777,971159.14384,8384
1688688000000,2023-07-07,AAVEBUSD,70.28,74.98,69.36,74.76,10401.504,754416.28377,6304
1688601600000,2023-07-06,AAVEBUSD,74.52,78.16,70.28,70.28,26900.098,2004377.80511,11310
1688515200000,2023-07-05,AAVEBUSD,77.06,80.63,71.68,74.6,25886.263,1981249.05693,18310
1688428800000,2023-07-04,AAVEBUSD,73,81.5,71.64,77.11,38031.377,2903468.37287,23127
1688342400000,2023-07-03,AAVEBUSD,70.7,74.68,68.7,72.94,46088.199,3277385.47526,15595
1688256000000,2023-07-02,AAVEBUSD,68.15,73.4,67.33,70.8,34245.963,2397788.89938,12540
1688169600000,2023-07-01,AAVEBUSD,70.54,70.68,66.45,68.18,17768.541,1206674.60873,5844
1688083200000,2023-06-30,AAVEBUSD,63.02,72.38,61.28,70.49,72098.006,4744569.49063,25912
1687996800000,2023-06-29,AAVEBUSD,59.41,67.17,59,62.96,72219.047,4557718.42282,23160
1687910400000,2023-06-28,AAVEBUSD,64.94,65.38,57.5,59.39,33795.168,2078650.16831,10744
1687824000000,2023-06-27,AAVEBUSD,63.2,66.68,62.65,64.97,14809.477,954055.16302,7212
1687737600000,2023-06-26,AAVEBUSD,68.79,69.38,62.6,63.2,19151.381,1257226.82281,8043
1687651200000,2023-06-25,AAVEBUSD,57.11,76.9,56.97,68.72,101237.404,7128072.15115,44888
1687564800000,2023-06-24,AAVEBUSD,56.81,58.3,56.1,57.16,2295.472,131726.64544,1270
1687478400000,2023-06-23,AAVEBUSD,55.64,57.79,55.27,57.1,1766.29,100015.08532,1221
1687392000000,2023-06-22,AAVEBUSD,55.1,57.4,55,55.6,2666.375,150172.2085,1686
1687305600000,2023-06-21,AAVEBUSD,52.9,55.52,52.83,55.02,2779.467,151195.63522,1621
1687219200000,2023-06-20,AAVEBUSD,51.92,53.16,50.17,53.13,2116.262,109084.14304,1092
1687132800000,2023-06-19,AAVEBUSD,51,52.12,50.52,51.8,701.419,36050.45751,635
1687046400000,2023-06-18,AAVEBUSD,51.15,51.99,50.6,50.9,764.175,39137.96589,642
1686960000000,2023-06-17,AAVEBUSD,50.6,52.24,50.3,51.08,2088.633,106800.79974,821
1686873600000,2023-06-16,AAVEBUSD,50.1,51.15,49.1,50.75,1935.149,96810.64102,1155
1686787200000,2023-06-15,AAVEBUSD,52,52.6,49,50.2,5712.302,287275.7698,3788
1686700800000,2023-06-14,AAVEBUSD,55.1,56.1,51.4,52.1,3416.605,182880.5738,1891
1686614400000,2023-06-13,AAVEBUSD,53.8,56,53.2,55.1,1150.545,62942.7477,1649
1686528000000,2023-06-12,AAVEBUSD,52.2,54,50.7,53.7,5343.801,281133.4796,2009
1686441600000,2023-06-11,AAVEBUSD,52.7,53.5,51.7,52.2,3520.812,184691.0273,2406
1686355200000,2023-06-10,AAVEBUSD,60,60,47.2,52.7,12775.527,674310.3262,6938
1686268800000,2023-06-09,AAVEBUSD,59.8,60.7,59.2,60,2137.494,128359.8623,1315
1686182400000,2023-06-08,AAVEBUSD,59.1,60.7,58.4,59.8,2028.769,120953.6039,1643
1686096000000,2023-06-07,AAVEBUSD,61.8,61.9,58.6,59.1,2550.609,154089.6315,2294
1686009600000,2023-06-06,AAVEBUSD,59.9,63,59.5,61.8,8584.124,526068.5584,2005
1685923200000,2023-06-05,AAVEBUSD,62.7,62.9,56.7,60,6965.042,416953.6803,2590
1685836800000,2023-06-04,AAVEBUSD,63.6,64.6,62.6,62.9,3303.714,209333.7745,1047
1685750400000,2023-06-03,AAVEBUSD,63.7,64.4,62.9,63.6,1309.578,83286.852,557
1685664000000,2023-06-02,AAVEBUSD,62.7,64.6,62.2,63.6,1929.387,123291.9908,1808
1685577600000,2023-06-01,AAVEBUSD,63.8,64.2,62.3,62.7,1882.07,118671.6025,1405
1685491200000,2023-05-31,AAVEBUSD,66.6,66.9,63.2,63.9,1684.315,109096.8825,1618
1685404800000,2023-05-30,AAVEBUSD,67.3,67.9,66.3,66.7,2301.044,154270.9111,1187
1685318400000,2023-05-29,AAVEBUSD,69.2,69.5,65.9,67.3,4899.333,333597.6056,2057
1685232000000,2023-05-28,AAVEBUSD,65.7,69.5,65.5,69.2,1670.699,112304.9705,1051
1685145600000,2023-05-27,AAVEBUSD,64.6,65.8,64.4,65.8,1382.84,89885.5811,580
1685059200000,2023-05-26,AAVEBUSD,63.4,65.6,62.9,64.6,1651.525,105731.0438,1002
1684972800000,2023-05-25,AAVEBUSD,64,64.3,62.3,63.5,1131.513,71831.1889,933
1684886400000,2023-05-24,AAVEBUSD,65.5,65.5,62.3,64.1,1252.243,79756.0894,1376
1684800000000,2023-05-23,AAVEBUSD,64.3,66.2,64.1,65.4,1218.197,79757.6908,889
1684713600000,2023-05-22,AAVEBUSD,64,64.8,63,64.4,698.189,44614.3337,705
1684627200000,2023-05-21,AAVEBUSD,65.2,65.5,63.4,64,1136.641,73177.5719,736
1684540800000,2023-05-20,AAVEBUSD,65.4,65.4,64.6,65.2,1377.467,89494.81,769
1684454400000,2023-05-19,AAVEBUSD,65,65.7,64.1,65.4,1628.078,105887.4624,1140
1684368000000,2023-05-18,AAVEBUSD,65,67.4,64.6,65,2497.261,164212.7797,1727
1684281600000,2023-05-17,AAVEBUSD,62.8,65,61.7,65,1690.969,107231.6333,1607
1684195200000,2023-05-16,AAVEBUSD,62.8,63.2,62,62.8,1480.667,92538.6037,1978
1684108800000,2023-05-15,AAVEBUSD,62.2,64.5,61.5,62.8,2464.9,155686.3688,2791
1684022400000,2023-05-14,AAVEBUSD,62.1,63.4,61.6,62.2,1566.158,97641.6042,2046
1683936000000,2023-05-13,AAVEBUSD,63.1,63.1,61.9,62.1,1771.623,110587.2059,1532
1683849600000,2023-05-12,AAVEBUSD,62.3,63.2,60.2,63.2,2905.748,179131.5009,4111
1683763200000,2023-05-11,AAVEBUSD,64.6,64.7,60.9,62.4,2820.819,177584.7787,3760
1683676800000,2023-05-10,AAVEBUSD,64.4,65.8,61.5,64.7,5612.924,360052.1654,4901
1683590400000,2023-05-09,AAVEBUSD,64.5,64.9,63.7,64.4,2912.732,187249.5021,2633
1683504000000,2023-05-08,AAVEBUSD,68.7,69.2,62.5,64.6,7616.905,502241.5507,8146
1683417600000,2023-05-07,AAVEBUSD,69.8,70.2,68.3,68.7,2724.263,189378.6911,2323
1683331200000,2023-05-06,AAVEBUSD,73.4,74.1,68.7,69.8,5039.696,355532.6644,4959
1683244800000,2023-05-05,AAVEBUSD,70.8,75.5,70.2,73.4,5809.314,423422.1942,3874
1683158400000,2023-05-04,AAVEBUSD,71.7,72,70.3,70.8,3392.254,241227.3846,1728
1683072000000,2023-05-03,AAVEBUSD,69.2,71.8,67.6,71.8,3986.613,276468.3355,3518
1682985600000,2023-05-02,AAVEBUSD,68.9,69.5,68,69.2,2801.214,192919.8156,2796
1682899200000,2023-05-01,AAVEBUSD,70.3,70.7,67.6,69,3268.498,225646.8164,3628
1682812800000,2023-04-30,AAVEBUSD,71.8,72.6,70.3,70.3,2007.678,143272.7511,2983
1682726400000,2023-04-29,AAVEBUSD,72.2,72.7,71.4,71.9,2189.758,157918.8767,2551
1682640000000,2023-04-28,AAVEBUSD,71.5,72.3,70.2,72.2,4676.336,333203.0694,4266
1682553600000,2023-04-27,AAVEBUSD,69.5,72.1,68.8,71.5,8458.174,598639.2089,6808
1682467200000,2023-04-26,AAVEBUSD,71.3,74.6,66,69.5,13753.82,980736.3946,6906
1682380800000,2023-04-25,AAVEBUSD,69.8,71.4,68.4,71.2,3186.021,221315.1317,2523
1682294400000,2023-04-24,AAVEBUSD,70.4,71.5,68.1,69.9,3530.429,246329.503,2923
1682208000000,2023-04-23,AAVEBUSD,70.8,71.1,68.4,70.4,3577.84,250187.2146,4178
1682121600000,2023-04-22,AAVEBUSD,69,71,68.7,70.9,3166.149,222008.8763,2796
1682035200000,2023-04-21,AAVEBUSD,72.5,73.4,68.2,69.2,5393.819,382504.2623,4469
1681948800000,2023-04-20,AAVEBUSD,74,75.4,71.7,72.3,5381.763,396111.7698,4071
1681862400000,2023-04-19,AAVEBUSD,82,82,72,74.1,18435.309,1403115.0302,10046
1681776000000,2023-04-18,AAVEBUSD,81,84.3,79.6,81.9,8885.297,728432.6776,7137
1681689600000,2023-04-17,AAVEBUSD,83.4,84.4,80.3,81,13276.951,1083941.886,6269
1681603200000,2023-04-16,AAVEBUSD,82.5,83.7,80.8,83.4,11058.514,910802.7229,5339
1681516800000,2023-04-15,AAVEBUSD,82.6,84.4,81,82.6,12387.305,1028333.8353,4978
1681430400000,2023-04-14,AAVEBUSD,81.3,83.9,80.2,82.6,11657.939,961724.1653,7185
1681344000000,2023-04-13,AAVEBUSD,79,81.7,76.7,81.2,15194.944,1208245.1822,7974
1681257600000,2023-04-12,AAVEBUSD,79.1,79.6,75.5,79,6683.155,518962.5218,4817
1681171200000,2023-04-11,AAVEBUSD,78.5,80.5,78.2,79.2,5358.334,425291.1765,3556
1681084800000,2023-04-10,AAVEBUSD,76.3,78.6,75.1,78.5,3922.009,300502.4264,3648
1680998400000,2023-04-09,AAVEBUSD,76.3,77.5,74.8,76.3,4795.644,364560.4015,3777
1680912000000,2023-04-08,AAVEBUSD,78.3,78.9,76,76.4,3743.613,289913.0954,1976
1680825600000,2023-04-07,AAVEBUSD,80.6,80.9,77.5,78.4,5441.608,431318.7729,4734
1680739200000,2023-04-06,AAVEBUSD,78.5,81.5,77.6,80.4,6458.86,512623.0411,3672
1680652800000,2023-04-05,AAVEBUSD,76.5,79.4,76,78.2,5502.209,430778.9074,4554
1680566400000,2023-04-04,AAVEBUSD,73.8,76.9,73,76.4,4876.046,368683.3537,3980
1680480000000,2023-04-03,AAVEBUSD,73,75.1,70.9,73.9,6153.637,450714.1269,5781
1680393600000,2023-04-02,AAVEBUSD,74.2,74.8,71.7,73.1,3304.039,241793.3112,2772
1680307200000,2023-04-01,AAVEBUSD,74.2,74.9,73.5,74.2,5261.481,390174.3224,2743
1680220800000,2023-03-31,AAVEBUSD,71.4,74.5,70.8,74.2,7843.574,569502.0044,5468
1680134400000,2023-03-30,AAVEBUSD,72.9,74.3,70.2,71.3,5475.248,394637.8206,5470
1680048000000,2023-03-29,AAVEBUSD,70.7,73.6,70.6,72.9,5273.221,381566.594,4588
1679961600000,2023-03-28,AAVEBUSD,69.8,71.6,68.7,70.7,4867.32,339987.6107,4218
1679875200000,2023-03-27,AAVEBUSD,72.9,73.8,68.2,69.8,5330.053,379925.7134,4096
1679788800000,2023-03-26,AAVEBUSD,71.4,73.5,71,73,4023.467,291921.1656,2873
1679702400000,2023-03-25,AAVEBUSD,73.1,73.6,70.2,71.4,5897.645,424686.9865,3703
1679616000000,2023-03-24,AAVEBUSD,77.3,77.4,72.3,73.1,7243.194,540101.6662,4003
1679529600000,2023-03-23,AAVEBUSD,75.3,80.6,74.6,77.3,8196.334,636843.884,5571
1679443200000,2023-03-22,AAVEBUSD,79.2,79.4,72.9,75.3,8464.008,647830.4015,6279
1679356800000,2023-03-21,AAVEBUSD,76.1,79.6,74.5,79.1,10226.511,790080.105,5932
1679270400000,2023-03-20,AAVEBUSD,79.7,80.3,75.9,76.2,13109.788,1027310.1045,5412
1679184000000,2023-03-19,AAVEBUSD,78,81.8,77.8,79.5,8664.864,689904.5727,4447
1679097600000,2023-03-18,AAVEBUSD,80.7,81.9,77.5,78,9072.755,726740.1165,4619
1679011200000,2023-03-17,AAVEBUSD,74.9,80.7,73.9,80.7,11270.035,870588.1464,5787
1678924800000,2023-03-16,AAVEBUSD,74.1,75.9,73.4,74.9,5424.883,404859.806,3604
1678838400000,2023-03-15,AAVEBUSD,79.5,80.9,71.7,74,11921.798,911005.8892,8444
1678752000000,2023-03-14,AAVEBUSD,76.3,81.8,74.4,79.4,16925.516,1323083.0729,7772
1678665600000,2023-03-13,AAVEBUSD,73.1,77.4,71.2,76.2,11319.013,842832.0711,6142
1678579200000,2023-03-12,AAVEBUSD,67.3,73.2,66.2,73.1,7776.734,536895.3933,3875
1678492800000,2023-03-11,AAVEBUSD,68.5,71.5,64.4,67.3,15104.092,1010152.3282,6193
1678406400000,2023-03-10,AAVEBUSD,68.8,68.8,64.7,68.5,12487.867,838454.3602,5493
1678320000000,2023-03-09,AAVEBUSD,71.7,74,67,68.7,12375.397,873944.4286,6521
1678233600000,2023-03-08,AAVEBUSD,75.2,75.5,71.1,71.6,7595.336,557763.3658,4212
1678147200000,2023-03-07,AAVEBUSD,76.7,77.8,73.6,75.2,7423.61,559715.1209,4476
1678060800000,2023-03-06,AAVEBUSD,75,77.5,74.3,76.7,4599.02,348842.6404,3818
1677974400000,2023-03-05,AAVEBUSD,75.4,77.1,74.7,75.1,4365.113,332984.0556,2525
1677888000000,2023-03-04,AAVEBUSD,76.8,77.4,73.8,75.3,5636.673,427810.5,2761
1677801600000,2023-03-03,AAVEBUSD,79.9,79.9,73.1,76.9,13918.42,1059184.7785,5440
1677715200000,2023-03-02,AAVEBUSD,82.9,83.1,78.4,79.9,10638.784,849479.5844,4951
1677628800000,2023-03-01,AAVEBUSD,77.6,83.2,77,82.9,10862.689,882386.2609,5572
1677542400000,2023-02-28,AAVEBUSD,80.2,80.2,76.8,77.6,11221.884,882826.2929,4355
1677456000000,2023-02-27,AAVEBUSD,82.2,83.5,79.5,80.2,9333.47,761542.7791,4785
1677369600000,2023-02-26,AAVEBUSD,80,82.4,79.6,82.2,8675.77,703266.5478,3930
1677283200000,2023-02-25,AAVEBUSD,81.5,83.6,77.3,80,10905.722,873810.2121,5672
1677196800000,2023-02-24,AAVEBUSD,85.6,86.7,79.9,81.5,15130.855,1260371.6085,8926
1677110400000,2023-02-23,AAVEBUSD,85.1,87.6,83.8,85.6,12718.808,1095980.2962,7377
1677024000000,2023-02-22,AAVEBUSD,87.7,87.8,82.1,85.1,13652.245,1152990.0891,6521
1676937600000,2023-02-21,AAVEBUSD,92.1,92.8,85.7,87.7,22683.758,2023038.5151,10238
1676851200000,2023-02-20,AAVEBUSD,90.2,93.1,86.9,92,24992.111,2265792.2663,9275
